,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
0,2015,7,1,-6.305160843211602
1,2015,7,1,75.05222697446345
2,2015,7,1,74.54640111017426
3,2015,7,1,76.37628755169044
4,2015,7,1,49.411646931038106
5,2015,7,1,92.83288700679282
6,2015,7,1,80.66736067080774
7,2015,7,1,71.13839553174745
8,2015,7,1,63.114261003321324
9,2015,7,1,44.07361105450615
10,2015,7,1,86.86197271476748
11,2015,7,1,90.99270529659857
12,2015,7,1,73.2959467178665
13,2015,7,1,66.50457568502783
14,2015,7,1,87.50337569006685
15,2015,7,1,76.14472155294807
16,2015,7,1,72.45548246155852
17,2015,7,1,63.281505016880324
18,2015,7,1,83.08685788179577
19,2015,7,1,82.49135855493495
20,2015,7,1,70.08944233302944
21,2015,7,1,63.91092378498425
22,2015,7,1,53.69446846574404
23,2015,7,1,68.86389491734572
24,2015,7,1,70.07770449498919
25,2015,7,1,82.36033131489097
26,2015,7,1,77.25004794311374
27,2015,7,1,78.09903066601994
28,2015,7,1,70.28457119880184
29,2015,7,1,73.72399345381737
30,2015,7,1,67.29940644200855
31,2015,7,1,62.96125954736747
32,2015,7,1,56.06020049327512
33,2015,7,1,47.62546256760215
34,2015,7,1,35.258041084677636
35,2015,7,1,34.74445189596098
36,2015,7,1,73.46833787659912
37,2015,7,1,53.600207987641475
38,2015,7,1,68.56017188945168
39,2015,7,1,57.113044644969996
40,2015,7,1,49.28851878859378
41,2015,7,1,78.00341724392666
42,2015,7,1,80.22349746788592
43,2015,7,1,78.75577999017234
44,2015,7,1,68.26857865409006
45,2015,7,1,45.13184889480213
46,2015,7,1,77.99029063530004
47,2015,7,1,79.82402345602806
48,2015,7,1,73.65291265952312
49,2015,7,1,58.85037794730978
50,2015,7,1,80.14363734242139
51,2015,7,1,82.57311516590727
52,2015,7,1,77.10592050442294
53,2015,7,1,57.26903724945015
54,2015,7,1,72.136378031157
55,2015,7,1,61.59460302347451
56,2015,7,1,28.08171251044615
57,2015,7,1,37.97729688395384
58,2015,7,1,50.093010470361435
59,2015,7,1,42.308216237960075
60,2015,7,1,32.84911573579331
61,2015,7,1,111.85258702155208
62,2015,7,1,125.62863694971864
63,2015,7,1,-0.7293402059199703
64,2015,7,1,-2.9021964446661137
65,2015,7,1,80.61358741298649
66,2015,7,1,78.11135367642505
67,2015,7,1,52.68258304269804
68,2015,7,1,72.73091601649068
69,2015,7,1,85.98317504298052
70,2015,7,1,90.6678503767897
71,2015,7,1,59.192341191394206
72,2015,7,1,90.66448680546641
73,2015,7,1,79.61445559211816
74,2015,7,1,69.58951552692355
75,2015,7,1,71.57263538386816
76,2015,7,1,83.00211389353893
77,2015,7,1,84.4352567378662
78,2015,7,1,94.73318644346962
79,2015,7,1,85.881901080655
80,2015,7,1,69.71511704210343
81,2015,7,1,66.09769392319473
82,2015,7,1,75.4967494072563
83,2015,7,1,74.65763002183817
84,2015,7,1,82.20181532784531
85,2015,7,1,69.90576826036819
86,2015,7,1,86.9459623148777
87,2015,7,1,91.27115156469358
88,2015,7,1,127.64203768902034
89,2015,7,1,27.54046688261443
90,2015,7,1,34.989623858269574
91,2015,7,1,73.74190738624141
92,2015,7,1,119.57091151112024
93,2015,7,1,115.0500254006056
94,2015,7,1,78.46210066681056
95,2015,7,1,56.62723662854311
96,2015,7,1,72.8020505971445
97,2015,7,1,49.60556395682657
98,2015,7,1,29.326503477065593
99,2015,7,1,76.59281862235738
100,2015,7,1,57.72366850773314
101,2015,7,1,78.95890901990289
102,2015,7,1,75.16577759560758
103,2015,7,1,65.10718597534921
104,2015,7,1,85.27267618474339
105,2015,7,1,92.2716093150547
106,2015,7,1,51.589528418807994
107,2015,7,1,115.75881449399272
108,2015,7,1,93.47651700851485
109,2015,7,1,92.07068588766887
110,2015,7,1,101.71053981213569
111,2015,7,1,88.03587460573013
112,2015,7,1,68.96728095164103
113,2015,7,1,83.74135126446923
114,2015,7,1,73.54228757987353
115,2015,7,1,72.88559312967547
116,2015,7,1,78.77840543990564
117,2015,7,1,54.41191458078352
118,2015,7,1,127.80219629527923
119,2015,7,1,-88.64280403944073
120,2015,7,1,91.03955894674318
121,2015,7,1,58.2897969274813
122,2015,7,2,127.85820216318251
123,2015,7,2,62.77074070563201
124,2015,7,2,32.741367204318735
125,2015,7,2,117.37939768140396
126,2015,7,2,123.77286859934506
127,2015,7,2,107.558570622919
128,2015,7,2,83.96246570814569
129,2015,7,2,118.43976466595268
130,2015,7,2,110.93272746219415
131,2015,7,2,140.45344791624518
132,2015,7,2,100.689262371721
133,2015,7,2,138.89780773629144
134,2015,7,2,80.57265385945206
135,2015,7,2,110.37645646223879
136,2015,7,2,36.84568714710417
137,2015,7,2,69.36004440769008
138,2015,7,2,44.97822834132624
139,2015,7,2,45.72187796561966
140,2015,7,2,15.32691670113308
141,2015,7,2,62.6594079932301
142,2015,7,2,48.15589779922235
143,2015,7,2,51.784313915050255
144,2015,7,2,33.06143575021729
145,2015,7,2,36.357318095004224
146,2015,7,2,34.91658725185103
147,2015,7,2,39.337931777172216
148,2015,7,2,8.96020294822187
149,2015,7,2,42.84361127851813
150,2015,7,2,45.66105067561348
151,2015,7,2,38.91721308135188
152,2015,7,2,28.68201952407152
153,2015,7,2,33.738363741834306
154,2015,7,2,45.57773439080529
155,2015,7,2,10.98037924910733
156,2015,7,2,31.753198933424567
157,2015,7,2,33.88318702918579
158,2015,7,2,19.58428161480668
159,2015,7,2,49.816960484253904
160,2015,7,2,7.968036782778093
